,,A,alliance,county_comm,congress_dist,county,democrat,green,libertarian,municipality,republican,socialist,state_rep,state_sen,total_reg,unenrolled,ward_precinct
2018,0,,0.0,5.0,2,AND,631,132,27.0,AUBURN,404,0.0,62,20,1798,604,1-1
2018,1,,0.0,5.0,2,AND,128,20,8.0,AUBURN,133,0.0,64,20,429,140,1-1
2018,2,,0.0,6.0,2,AND,333,38,9.0,AUBURN,325,0.0,64,20,1071,366,1-1
2018,3,,0.0,5.0,2,AND,209,38,20.0,AUBURN,120,0.0,62,20,631,244,2-1
2018,4,,0.0,5.0,2,AND,621,88,18.0,AUBURN,402,0.0,64,20,1763,634,2-1
2018,5,,0.0,6.0,2,AND,333,29,9.0,AUBURN,291,0.0,64,20,1043,381,2-1
2018,6,,0.0,5.0,2,AND,219,42,27.0,AUBURN,119,0.0,62,20,644,237,3-1
2018,7,,0.0,5.0,2,AND,286,30,10.0,AUBURN,281,0.0,63,20,915,308,3-1
2018,8,,0.0,6.0,2,AND,405,45,7.0,AUBURN,380,0.0,63,20,1357,520,3-1
2018,9,,0.0,6.0,2,AND,95,10,2.0,AUBURN,90,0.0,64,20,321,124,3-1
2018,10,,0.0,5.0,2,AND,284,47,17.0,AUBURN,129,0.0,62,20,743,266,4-1
2018,11,,0.0,5.0,2,AND,189,29,4.0,AUBURN,149,0.0,63,20,613,242,4-1
2018,12,,0.0,6.0,2,AND,406,59,13.0,AUBURN,452,0.0,63,20,1412,482,4-1
2018,13,,0.0,5.0,2,AND,388,69,27.0,AUBURN,197,0.0,62,20,1142,461,5-1
2018,14,,0.0,5.0,2,AND,450,73,17.0,AUBURN,327,0.0,63,20,1380,513,5-1
2018,15,,0.0,6.0,2,AND,157,36,4.0,AUBURN,192,0.0,63,20,712,323,5-1
2018,16,,0.0,3.0,2,AND,899,203,16.0,DURHAM,1026,0.0,46,22,3501,1357,1-1
2018,17,,0.0,3.0,2,AND,870,207,27.0,GREENE,1024,0.0,57,22,3351,1223,1-1
2018,18,,0.0,7.0,2,AND,487,114,6.0,LEEDS,506,0.0,75,22,1772,659,1-1
2018,19,,0.0,2.0,2,AND,803,90,28.0,LEWISTON,382,0.0,59,21,1859,556,1-1
2018,20,,0.0,2.0,2,AND,1472,126,43.0,LEWISTON,323,0.0,60,21,2930,966,1-1
2018,21,,0.0,2.0,2,AND,1539,174,36.0,LEWISTON,963,0.0,59,21,3899,1187,2-1
2018,22,,0.0,2.0,2,AND,653,40,2.0,LEWISTON,112,0.0,59,21,1152,345,3-1
2018,23,,0.0,1.0,2,AND,1687,235,143.0,LEWISTON,418,0.0,60,21,3888,1405,3-1
2018,24,,0.0,1.0,2,AND,169,21,3.0,LEWISTON,116,0.0,58,21,417,108,4-1
2018,25,,0.0,2.0,2,AND,385,55,20.0,LEWISTON,187,0.0,58,21,968,321,4-1
2018,26,,0.0,3.0,2,AND,427,55,21.0,LEWISTON,271,0.0,58,21,1138,364,4-1
2018,27,,0.0,2.0,2,AND,346,59,10.0,LEWISTON,201,0.0,59,21,893,277,4-1
2018,28,,0.0,2.0,2,AND,285,49,10.0,LEWISTON,151,0.0,60,21,748,253,5-1
2018,29,,0.0,1.0,2,AND,914,122,149.0,LEWISTON,188,0.0,61,21,2098,725,5-1
2018,30,,0.0,3.0,2,AND,1103,168,29.0,LEWISTON,878,0.0,58,21,3078,900,6-1
2018,31,,0.0,1.0,2,AND,214,29,11.0,LEWISTON,99,0.0,61,21,491,138,6-1
2018,32,,0.0,3.0,2,AND,101,10,1.0,LEWISTON,58,0.0,61,21,236,66,6-1
2018,33,,0.0,1.0,2,AND,346,52,11.0,LEWISTON,211,0.0,58,21,870,250,7-1
2018,34,,0.0,1.0,2,AND,919,140,75.0,LEWISTON,544,0.0,61,21,2557,879,7-1
2018,35,,0.0,4.0,2,AND,872,110,28.0,LISBON,1037,0.0,56,22,3344,1297,1-1
2018,36,,0.0,4.0,2,AND,874,114,21.0,LISBON,1019,0.0,56,22,3380,1352,2-1
2018,37,,0.0,7.0,2,AND,341,44,0.0,LIVERMORE,300,0.0,74,18,984,299,1-1
2018,38,,0.0,7.0,2,AND,243,48,1.0,LIVERMORE,303,0.0,75,18,900,305,1-1
2018,39,,0.0,7.0,2,AND,608,112,20.0,LIVERMORE FALLS,419,0.0,74,18,1925,766,1-1
2018,40,,0.0,6.0,2,AND,531,106,16.0,MECHANIC FALLS,591,0.0,72,20,2092,848,1-1
2018,41,,0.0,7.0,2,AND,477,127,12.0,MINOT,692,0.0,64,20,2081,773,1-1
2018,42,,0.0,6.0,2,AND,645,136,13.0,POLAND,740,0.0,65,20,2471,937,1-1
2018,43,,0.0,6.0,2,AND,492,123,6.0,POLAND,586,0.0,66,20,1938,731,1-1
2018,44,,0.0,4.0,2,AND,1099,207,51.0,SABATTUS,1079,0.0,57,22,3900,1464,1-1
2018,45,,0.0,7.0,2,AND,1065,126,28.0,TURNER,1523,0.0,75,22,4400,1658,1-1
2018,46,,0.0,4.0,2,AND,205,65,6.0,WALES,368,0.0,82,22,1072,428,1-1
2018,47,,0.0,3.0,2,ARO,100,4,0.0,ALLAGASH,60,0.0,151,1,251,87,1-1
2018,48,,0.0,1.0,2,ARO,29,2,0.0,AMITY,62,0.0,144,2,156,63,1-1
2018,49,,0.0,2.0,2,ARO,253,6,1.0,ASHLAND,214,0.0,151,1,887,413,1-1
2018,50,,0.0,1.0,2,ARO,26,3,0.0,BENEDICTA TWP,46,0.0,144,2,145,70,1-1
2018,51,,0.0,1.0,2,ARO,98,19,0.0,BLAINE,250,0.0,146,2,540,173,1-1
2018,52,,0.0,1.0,2,ARO,84,22,1.0,BRIDGEWATER,162,0.0,145,2,386,117,1-1
2018,53,,0.0,2.0,2,ARO,1626,208,26.0,CARIBOU,1753,0.0,149,1,5633,2020,1-1
2018,54,,0.0,1.0,2,ARO,21,22,1.0,CARY PLT,72,0.0,144,2,154,38,1-1
2018,55,,0.0,2.0,2,ARO,61,17,0.0,CASTLE HILL,125,0.0,146,1,312,109,1-1
2018,56,,0.0,3.0,2,ARO,91,11,1.0,CASWELL,43,0.0,148,1,207,61,1-1
2018,57,,0.0,2.0,2,ARO,91,14,0.0,CHAPMAN,112,0.0,146,2,341,124,1-1
2018,58,,0.0,3.0,2,ARO,88,14,0.0,CONNOR TWP,69,0.0,148,1,300,129,1-1
2018,59,,0.0,3.0,2,ARO,55,15,0.0,CROSS LAKE TWP (T17 R5),47,0.0,150,1,137,20,1-1
2018,60,,0.0,1.0,2,ARO,29,10,2.0,CRYSTAL,84,0.0,145,2,192,67,1-1
2018,61,,0.0,3.0,2,ARO,27,6,0.0,CYR PLT,23,0.0,148,1,66,10,1-1
2018,62,,0.0,1.0,2,ARO,36,9,1.0,DYER BROOK,79,0.0,145,2,189,64,1-1
2018,63,,0.0,3.0,2,ARO,323,20,1.0,EAGLE LAKE,113,0.0,151,1,668,211,1-1
2018,64,,0.0,1.0,2,ARO,241,36,1.0,EASTON,360,0.0,148,2,921,283,1-1
2018,65,,0.0,1.0,2,ARO,781,103,4.0,FORT FAIRFIELD,673,0.0,148,2,2339,778,1-1
2018,66,,0.0,3.0,2,ARO,27,3,0.0,FORT KENT,16,0.0,151,1,60,14,1-1
2018,67,,0.0,3.0,2,ARO,83,2,0.0,FORT KENT,43,0.0,151,1,183,55,1-2
2018,68,,0.0,3.0,2,ARO,139,6,0.0,FORT KENT,87,0.0,151,1,338,106,1-3
2018,69,,0.0,3.0,2,ARO,1192,47,0.0,FORT KENT,463,0.0,151,1,2429,727,1-4
2018,70,,0.0,2.0,2,ARO,5,0,0.0,FORT KENT,1,0.0,151,1,7,1,2-1
2018,71,,0.0,3.0,2,ARO,429,41,1.0,FRENCHVILLE,113,0.0,150,1,811,227,1-1
2018,72,,0.0,2.0,2,ARO,9,2,0.0,GARFIELD PLT,29,0.0,151,1,61,21,1-1
2018,73,,0.0,1.0,2,ARO,4,0,0.0,GLENWOOD PLT,0,0.0,144,2,6,2,1-1
2018,74,,0.0,3.0,2,ARO,200,18,2.0,GRAND ISLE,38,0.0,150,1,328,70,1-1
2018,75,,0.0,3.0,2,ARO,57,1,0.0,HAMLIN,30,0.0,148,1,128,40,1-1
2018,76,,0.0,1.0,2,ARO,8,1,0.0,HAMMOND,24,0.0,145,2,65,32,1-1
2018,77,,0.0,1.0,2,ARO,25,1,0.0,HAYNESVILLE,22,0.0,144,2,94,46,1-1
2018,78,,0.0,1.0,2,ARO,6,1,0.0,HERSEY,29,0.0,145,2,57,21,1-1
2018,79,,0.0,1.0,2,ARO,170,28,5.0,HODGDON,404,0.0,144,2,930,323,1-1
2018,80,,0.0,1.0,2,ARO,818,145,12.0,HOULTON,1297,0.0,144,2,3641,1369,1-1
2018,81,,0.0,1.0,2,ARO,146,19,3.0,ISLAND FALLS,205,0.0,145,2,552,179,1-1
2018,82,,0.0,3.0,2,ARO,568,73,7.0,LIMESTONE,399,0.0,148,1,1836,789,1-1
2018,83,,0.0,1.0,2,ARO,88,17,2.0,LINNEUS,265,0.0,145,2,684,312,1-1
2018,84,,0.0,1.0,2,ARO,110,10,0.0,LITTLETON,241,0.0,145,2,629,268,1-1
2018,85,,0.0,1.0,2,ARO,50,14,0.0,LUDLOW,107,0.0,145,2,323,152,1-1
2018,86,,0.0,1.0,2,ARO,20,9,0.0,MACWAHOC PLT,13,0.0,144,2,51,9,1-1
2018,87,,0.0,3.0,2,ARO,1754,101,1.0,MADAWASKA,453,0.0,150,1,3130,821,1-1
2018,88,,0.0,3.0,2,ARO,38,4,0.0,MADAWASKA LAKE,54,0.0,150,1,122,26,1-1
2018,89,,0.0,2.0,2,ARO,98,28,0.0,MAPLETON,126,0.0,146,1,375,123,1-1
2018,90,,0.0,2.0,2,ARO,32,7,1.0,MAPLETON,91,0.0,146,1,192,61,1-2
2018,91,,0.0,2.0,2,ARO,181,48,6.0,MAPLETON,370,0.0,146,1,836,231,1-3
2018,92,,0.0,1.0,2,ARO,186,25,4.0,MARS HILL,456,0.0,146,2,1032,361,1-1
2018,93,,0.0,2.0,2,ARO,37,9,1.0,MASARDIS,53,0.0,151,1,173,73,1-1
2018,94,,0.0,1.0,2,ARO,35,5,0.0,MERRILL,51,0.0,145,2,151,60,1-1
2018,95,,0.0,1.0,2,ARO,106,14,1.0,MONTICELLO,234,0.0,145,2,587,232,1-1
2018,96,,0.0,1.0,2,ARO,3,2,0.0,MORO PLT,18,0.0,145,2,41,18,1-1
2018,97,,0.0,3.0,2,ARO,11,1,0.0,NASHVILLE PLT,5,0.0,151,1,28,11,1-1
2018,98,,0.0,3.0,2,ARO,88,8,0.0,NEW CANADA,43,0.0,151,1,196,57,1-1
2018,99,,0.0,1.0,2,ARO,77,5,0.0,NEW LIMERICK,211,0.0,145,2,427,134,1-1
2018,100,,0.0,3.0,2,ARO,112,12,1.0,NEW SWEDEN,169,0.0,149,1,501,207,1-1
2018,101,,0.0,1.0,2,ARO,125,24,3.0,OAKFIELD,189,0.0,145,2,568,227,1-1
2018,102,,0.0,1.0,2,ARO,22,1,1.0,ORIENT,40,0.0,144,2,113,49,1-1
2018,103,,0.0,1.0,2,ARO,9,1,0.0,OXBOW NORTH TWP,27,0.0,151,1,50,13,1-1
2018,104,,0.0,3.0,2,ARO,74,21,3.0,PERHAM,123,0.0,146,1,328,107,1-1
2018,105,,0.0,3.0,2,ARO,95,13,2.0,PORTAGE LAKE,90,0.0,151,1,298,98,1-1
2018,106,,0.0,2.0,2,ARO,176,25,4.0,PRESQUE ISLE,201,0.0,147,2,589,183,1-10
2018,107,,0.0,2.0,2,ARO,125,18,3.0,PRESQUE ISLE,110,0.0,147,2,422,166,1-11
2018,108,,0.0,2.0,2,ARO,208,33,2.0,PRESQUE ISLE,145,0.0,147,2,603,215,1-12
2018,109,,0.0,2.0,2,ARO,133,16,1.0,PRESQUE ISLE,127,0.0,147,2,459,182,1-13
2018,110,,0.0,2.0,2,ARO,72,14,0.0,PRESQUE ISLE,60,0.0,147,2,249,103,1-14
2018,111,,0.0,2.0,2,ARO,75,11,1.0,PRESQUE ISLE,69,0.0,147,2,281,125,1-15
2018,112,,0.0,2.0,2,ARO,123,26,2.0,PRESQUE ISLE,111,0.0,147,2,407,145,1-16
2018,113,,0.0,2.0,2,ARO,10,5,0.0,PRESQUE ISLE,21,0.0,147,2,54,18,1-3
2018,114,,0.0,2.0,2,ARO,1,0,0.0,PRESQUE ISLE,0,0.0,147,2,1,0,1-4
2018,115,,0.0,2.0,2,ARO,15,3,1.0,PRESQUE ISLE,41,0.0,148,2,82,22,1-4
2018,116,,0.0,2.0,2,ARO,61,5,3.0,PRESQUE ISLE,115,0.0,147,2,243,59,1-5
2018,117,,0.0,2.0,2,ARO,83,7,1.0,PRESQUE ISLE,158,0.0,148,2,376,127,1-5
2018,118,,0.0,2.0,2,ARO,112,16,0.0,PRESQUE ISLE,149,0.0,147,2,425,148,1-6
2018,119,,0.0,2.0,2,ARO,133,19,4.0,PRESQUE ISLE,151,0.0,147,2,447,140,1-7
2018,120,,0.0,2.0,2,ARO,233,32,4.0,PRESQUE ISLE,315,0.0,147,2,863,279,1-8
2018,121,,0.0,2.0,2,ARO,131,20,3.0,PRESQUE ISLE,128,0.0,147,2,448,166,1-9
2018,122,,0.0,2.0,2,ARO,123,26,1.0,PRESQUE ISLE,84,0.0,147,2,408,174,2-17
2018,123,,0.0,2.0,2,ARO,30,4,2.0,PRESQUE ISLE,85,0.0,147,2,174,53,2-4
2018,124,,0.0,2.0,2,ARO,5,1,0.0,PRESQUE ISLE,6,0.0,148,2,19,7,2-4
2018,125,,0.0,2.0,2,ARO,54,10,1.0,PRESQUE ISLE,50,0.0,147,2,181,66,2-5
2018,126,,0.0,1.0,2,ARO,18,6,0.0,REED PLT,42,0.0,144,2,114,48,1-1
2018,127,,0.0,3.0,2,ARO,351,38,1.0,SAINT AGATHA,112,0.0,150,1,670,168,1-1
2018,128,,0.0,3.0,2,ARO,192,14,2.0,SAINT FRANCIS,54,0.0,151,1,368,106,1-1
2018,129,,0.0,3.0,2,ARO,118,4,2.0,SAINT JOHN PLT,29,0.0,151,1,229,76,1-1
2018,130,,0.0,1.0,2,ARO,87,22,0.0,SHERMAN,264,0.0,145,2,613,240,1-1
2018,131,,0.0,1.0,2,ARO,6,4,0.0,SILVER RIDGE TWP,31,0.0,144,2,65,24,1-1
2018,132,,0.0,3.0,2,ARO,114,22,0.0,SINCLAIR,39,0.0,150,1,238,63,1-1
2018,133,,0.0,1.0,2,ARO,53,3,0.0,SMYRNA,53,0.0,145,2,197,88,1-1
2018,134,,0.0,3.0,2,ARO,88,9,0.0,STOCKHOLM,67,0.0,148,1,226,62,1-1
2018,135,,0.0,3.0,2,ARO,708,44,0.0,VAN BUREN,183,0.0,150,1,1356,421,1-1
2018,136,,0.0,3.0,2,ARO,53,13,0.0,WADE,84,0.0,146,1,213,63,1-1
2018,137,,0.0,3.0,2,ARO,195,12,0.0,WALLAGRASS,53,0.0,151,1,382,122,1-1
2018,138,,0.0,2.0,2,ARO,272,24,2.0,WASHBURN,395,0.0,146,1,1029,336,1-1
2018,139,,0.0,2.0,2,ARO,100,25,0.0,WESTFIELD,142,0.0,146,2,421,154,1-1
2018,140,,0.0,3.0,2,ARO,10,6,0.0,WESTMANLAND,25,0.0,149,1,61,20,1-1
2018,141,,0.0,1.0,2,ARO,57,9,1.0,WESTON,92,0.0,144,2,248,89,1-1
2018,142,,0.0,3.0,2,ARO,82,18,0.0,WINTERVILLE PLT,39,0.0,151,1,196,57,1-1
2018,143,,0.0,3.0,2,ARO,215,36,1.0,WOODLAND,352,0.0,146,1,934,330,1-1
2018,144,,0.0,1.0,1,CUM,270,66,2.0,BALDWIN,513,0.0,68,26,1299,448,1-1
2018,145,,0.0,1.0,1,CUM,1230,274,25.0,BRIDGTON,1400,0.0,69,19,4473,1544,1-1
2018,146,,0.0,3.0,1,CUM,42,3,1.0,BRUNSWICK,52,0.0,50,24,144,46,1-1
2018,147,,0.0,3.0,1,CUM,247,34,10.0,BRUNSWICK,245,0.0,51,24,810,274,1-1
2018,148,,0.0,3.0,1,CUM,162,16,2.0,BRUNSWICK,114,0.0,50,24,449,155,1-2
2018,149,,0.0,3.0,1,CUM,210,38,10.0,BRUNSWICK,189,0.0,51,24,681,234,1-2
2018,150,,0.0,3.0,1,CUM,113,2,2.0,BRUNSWICK,53,0.0,49,24,240,70,2-1
2018,151,,0.0,3.0,1,CUM,144,9,2.0,BRUNSWICK,46,0.0,50,24,291,90,2-1
2018,152,,0.0,3.0,1,CUM,1199,53,11.0,BRUNSWICK,410,0.0,50,24,2392,719,2-2
2018,153,,0.0,3.0,1,CUM,535,56,9.0,BRUNSWICK,351,0.0,49,24,1474,523,3-1
2018,154,,0.0,3.0,1,CUM,432,37,4.0,BRUNSWICK,225,0.0,49,24,1094,396,3-2
2018,155,,0.0,3.0,1,CUM,330,36,3.0,BRUNSWICK,240,0.0,49,24,924,315,4-1
2018,156,,0.0,3.0,1,CUM,604,55,7.0,BRUNSWICK,317,0.0,49,24,1479,496,4-2
2018,157,,0.0,3.0,1,CUM,140,14,1.0,BRUNSWICK,83,0.0,50,24,344,106,5-1
2018,158,,0.0,3.0,1,CUM,908,100,16.0,BRUNSWICK,525,0.0,50,24,2351,802,5-2
2018,159,,0.0,3.0,1,CUM,0,0,0.0,BRUNSWICK,0,0.0,49,24,0,0,6-1
2018,160,,0.0,3.0,1,CUM,0,0,0.0,BRUNSWICK,0,0.0,50,24,1,1,6-1
2018,161,,0.0,3.0,1,CUM,560,71,18.0,BRUNSWICK,187,0.0,49,24,1273,437,6-2
2018,162,,0.0,3.0,1,CUM,865,54,7.0,BRUNSWICK,192,0.0,50,24,1639,521,6-2
2018,163,,0.0,3.0,1,CUM,0,0,0.0,BRUNSWICK,0,0.0,49,24,0,0,7-1
2018,164,,0.0,3.0,1,CUM,0,0,0.0,BRUNSWICK,0,0.0,50,24,0,0,7-1
2018,165,,0.0,3.0,1,CUM,888,66,11.0,BRUNSWICK,395,0.0,49,24,1852,492,7-2
2018,166,,0.0,3.0,1,CUM,1088,59,1.0,BRUNSWICK,117,0.0,50,24,1768,503,7-2
2018,167,,0.0,4.0,1,CUM,3681,151,21.0,CAPE ELIZABETH,1854,0.0,30,29,7919,2212,1-1
2018,168,,0.0,4.0,1,CUM,192,9,2.0,CAPE ELIZABETH,90,0.0,32,29,412,119,1-1
2018,169,,0.0,2.0,1,CUM,657,137,7.0,CASCO,714,0.0,66,26,2463,948,1-1
2018,170,,0.0,2.0,1,CUM,174,28,7.0,CASCO,223,0.0,67,26,661,229,1-1
2018,171,,0.0,3.0,1,CUM,171,15,1.0,CHEBEAGUE ISLAND,88,0.0,47,25,381,106,1-1
2018,172,,0.0,3.0,1,CUM,2474,180,28.0,CUMBERLAND,2166,0.0,45,25,7070,2222,1-1
2018,173,,0.0,2.0,1,CUM,831,36,3.0,FALMOUTH,594,0.0,43,25,2104,640,1-1
2018,174,,0.0,2.0,1,CUM,2817,148,16.0,FALMOUTH,2244,0.0,44,25,7275,2050,1-1
2018,175,,0.0,3.0,1,CUM,789,60,12.0,FREEPORT,338,0.0,48,24,1781,582,1-1
2018,176,,0.0,3.0,1,CUM,783,53,4.0,FREEPORT,379,0.0,48,24,1790,571,2-1
2018,177,,0.0,3.0,1,CUM,812,38,8.0,FREEPORT,396,0.0,48,24,1800,546,3-1
2018,178,,0.0,3.0,1,CUM,689,59,13.0,FREEPORT,411,0.0,48,24,1800,628,4-1
2018,179,,0.0,2.0,1,CUM,31,15,0.0,FRYE ISLAND,48,0.0,67,26,158,64,1-1
2018,180,,0.0,1.0,1,CUM,1367,162,29.0,GORHAM,1190,0.0,27,30,3793,1045,1-1
2018,181,,0.0,1.0,1,CUM,879,136,20.0,GORHAM,976,0.0,27,30,2987,976,1-2
2018,182,,0.0,1.0,1,CUM,2376,384,58.0,GORHAM,2055,0.0,26,30,7371,2498,2-1
2018,183,,0.0,2.0,1,CUM,279,50,6.0,GRAY,275,0.0,45,25,1011,401,1-1
2018,184,,0.0,2.0,1,CUM,1428,210,35.0,GRAY,1679,0.0,67,25,5503,2151,1-1
2018,185,,0.0,3.0,1,CUM,660,65,7.0,HARPSWELL,454,0.0,51,24,1745,559,1-1
2018,186,,0.0,3.0,1,CUM,568,41,6.0,HARPSWELL,433,0.0,51,24,1591,543,2-1
2018,187,,0.0,3.0,1,CUM,290,31,3.0,HARPSWELL,260,0.0,51,24,832,248,3-1
2018,188,,0.0,2.0,1,CUM,472,95,6.0,HARRISON,615,0.0,69,19,1859,671,1-1
2018,189,,0.0,3.0,1,CUM,89,7,0.0,LONG ISLAND,54,0.0,47,25,208,58,1-1
2018,190,,0.0,2.0,1,CUM,797,184,20.0,NAPLES,1098,0.0,68,19,3261,1162,1-1
