statewide_weighted_std_offer_avg,iso-ne_weighted_avg_standard_offer,MPS Rate,Standard Offer $ Variance,Standard Offer Unit Variance,RESIDENTIAL Revenue,Supplier Unit Cost ($/kWh),Table Names,CMP avg. rate,BHE Rate,Year,Utility Characteristics Data Year,Utility Characteristics Utility Name,Utility Characteristics Service Type,Utility Charateristics Data Type O = Observed I = Imputed,Utility Characteristics State,Utility Characteristics Ownership,ISO,RESIDENTIAL Sales Megawatthours,RESIDENTIAL Customers Count,MPS Load Share,MPS Load,Utility Characteristics Short Form,Utility Characteristics Utility Number,Utility Characteristics Part,Utility Characteristics Data Type O = Observed I = Imputed,COMMERCIAL Revenues Thousand Dollars,INDUSTRIAL Revenues Thousand Dollars,TRANSPORTATION Revenues Thousand Dollars
0.068269487,0.062596219,0.08493,52997.488753022,0.016856708,249800,0.079452926,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,"Constellation Energy Services, Inc.",Energy,O,ME,Retail Power Marketer,ISNE,3144,243,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,41950.212905463,0.035947055,115000,0.098543273,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,Glacial Energy Holdings,Energy,O,ME,Retail Power Marketer,ISNE,1167,106,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,117541.691922599,0.005494657,1456600,0.068090875,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,"Ambit Energy Holdings, LLC",Energy,O,ME,Retail Power Marketer,ISNE,21392,3607,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,42513.578872773,0.036712935,115000,0.099309154,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,"ENGIE Retail, LLC",Energy,O,ME,Retail Power Marketer,ISNE,1158,397,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,33679888.6687903,0.044392922,81170200,0.106989140,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,"Electricity Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,758677,106786,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,1871165.32,0.028318381,7483000,0.113248381,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,FairPoint Energy LLC,Energy,O,ME,Retail Power Marketer,NBSO,66076,12497,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,298858.313441434,0.036322109,813900,0.098918328,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,"C. N. Brown Electricity, LLC",Energy,O,ME,Retail Power Marketer,ISNE,8228,1184,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,438809.721906544,0.037437908,1172500,0.100034127,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,"XOOM Energy Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,11721,2006,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,3393778.52605038,0.075345304,6213300,0.137941523,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,"North American Power and Gas, LLC",Energy,O,ME,Retail Power Marketer,ISNE,45043,5502,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,423176.398901473,0.064010951,837000,0.126607170,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,Clearview Electric Inc.,Energy,O,ME,Retail Power Marketer,ISNE,6611,2694,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,6222.008807009,0.038646017,16300,0.101242236,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,"Mega Energy of Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,161,17,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,23172.363649448,0.011003022,155000,0.073599240,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,Union Atlantic Electricity,Energy,O,ME,Retail Power Marketer,ISNE,2106,155,0.066799346,9303.828033794,,,,,,,
