statewide_weighted_std_offer_avg,iso-ne_weighted_avg_standard_offer,MPS Rate,Supplier Unit Cost ($/kWh),Standard Offer Unit Variance,Standard Offer $ Variance,RESIDENTIAL Sales Megawatthours,RESIDENTIAL Revenue,CMP avg. rate,BHE Rate,Year-1,Utility Characteristics Data Year,Utility Characteristics Service Type,Utility Characteristics BA Code,Year,MPS Load Share,MPS Load,CEP Load (NBSO),CEP Load (ISONE)
0.066122791,0.060483558,0.082595,0.091834307,0.009239307,72488.130834704,58856,5405000,0.064625,0.06624,1/1/2016,1/1/2016,Energy,NBSO,1/1/2016,0.068275726,9546.57784835,7845623.83388951,1011313832.76274
0.088728222,0.083784030,0.08461,0.116488236,0.032704206,24650182.3106692,535970,62434200,0.090029,0.083695,1/1/2019,1/1/2019,Energy,ISNE,1/1/2019,0.058435083,9255.14950576,8919194.46574501,753731247.987702
0.068269487,0.062596219,0.08493,0.113248381,0.028318381,80193.654199969,66076,7483000,0.067134667,0.0668285,1/1/2015,1/1/2015,Energy,NBSO,1/1/2015,0.066799346,9303.828033794,2831858.75576037,1109923627.36114
0.066537527,0.062278006,0.070669167,0.084605011,0.013935844,125318.743448838,57837,4893300,0.06691,0.06322,1/1/2017,1/1/2017,Energy,NBSO,1/1/2017,0.060274117,8922.297002151,8992547.83195085,865880640.805557
0.069271456,0.063550846,0.073,0.076650420,0.003650420,8147.630893964,85145,6526400,0.06928,0.067689833,1/1/2013,1/1/2013,Energy,NBSO,1/1/2013,0.078364519,9301.485176651,2231970.89093702,1625761161.41045
0.075398403,0.070446595,0.073,0.071078250,-0.004320153,-4447257.1739681,798859,56781500,0.076134333,0.073243667,1/1/2012,1/1/2012,Energy,,1/1/2012,0.06783299,9142.066926214,968210.307749351,1029421302.57517
0.066537527,0.062278006,0.070669167,0.096392918,0.034114912,29539442.0783824,665635,64162500,0.06691,0.06322,1/1/2017,1/1/2017,Energy,ISNE,1/1/2017,0.060274117,8922.297002151,8992547.83195085,865880640.805557
0.075012452,0.068722985,0.082941667,0.106511518,0.023569851,69907.170519095,109959,11711900,0.074379167,0.074291667,1/1/2014,1/1/2014,Energy,NBSO,1/1/2014,0.075830003,9602.951305684,2965957.21966206,1457856899.55361
0.068269487,0.062596219,0.08493,0.107301123,0.044704904,49619029.1822451,866853,93014300,0.067134667,0.0668285,1/1/2015,1/1/2015,Energy,ISNE,1/1/2015,0.066799346,9303.828033794,2831858.75576037,1109923627.36114
0.077822813,0.073497216,0.07423,0.102813158,0.029315942,24457447.6346954,632101,64988300,0.0792063,0.07225,1/1/2018,1/1/2018,Energy,ISNE,1/1/2018,0.058272898,9191.33179278,8798221.02004608,834271246.432252
0.077822813,0.073497216,0.07423,0.112207807,0.037977807,334137.138417553,53261,5976300,0.0792063,0.07225,1/1/2018,1/1/2018,Energy,NBSO,1/1/2018,0.058272898,9191.33179278,8798221.02004608,834271246.432252
0.069271456,0.063550846,0.073,0.070725022,0.007174176,11663496.0223643,1102491,77973700,0.06928,0.067689833,1/1/2013,1/1/2013,Energy,ISNE,1/1/2013,0.078364519,9301.485176651,2231970.89093702,1625761161.41045
0.066122791,0.060483558,0.082595,0.101892216,0.041408658,41877149.0142969,734060,74795000,0.064625,0.06624,1/1/2016,1/1/2016,Energy,ISNE,1/1/2016,0.068275726,9546.57784835,7845623.83388951,1011313832.76274
0.072089314,0.068332369,0.067294,0.111707501,0.043375132,29962079.363686,471783,52701700,0.073037,0.068785,1/1/2020,1/1/2020,Energy,ISNE,1/1/2020,0.055828813,9139.331031257,7192230.4243604,690766302.401417
0.075012452,0.068722985,0.082941667,0.081092945,0.012369960,18033631.2777131,1120825,90891000,0.074379167,0.074291667,1/1/2014,1/1/2014,Energy,ISNE,1/1/2014,0.075830003,9602.951305684,2965957.21966206,1457856899.55361
